geoid,county_name,state_fips,court_id
01001,Autauga County,01,almd
01003,Baldwin County,01,alsd
01005,Barbour County,01,almd
01007,Bibb County,01,alnd
01009,Blount County,01,alnd
01011,Bullock County,01,almd
01013,Butler County,01,almd
01015,Calhoun County,01,alnd
01017,Chambers County,01,almd
01019,Cherokee County,01,alnd
01021,Chilton County,01,almd
01023,Choctaw County,01,alsd
01025,Clarke County,01,alsd
01027,Clay County,01,alnd
01029,Cleburne County,01,alnd
01031,Coffee County,01,almd
01033,Colbert County,01,alnd
01035,Conecuh County,01,alsd
01037,Coosa County,01,almd
01039,Covington County,01,almd
01041,Crenshaw County,01,almd
01043,Cullman County,01,alnd
01045,Dale County,01,almd
01047,Dallas County,01,alsd
01049,DeKalb County,01,alnd
01051,Elmore County,01,almd
01053,Escambia County,01,alsd
01055,Etowah County,01,alnd
01057,Fayette County,01,alnd
01059,Franklin County,01,alnd
01061,Geneva County,01,almd
01063,Greene County,01,alnd
01065,Hale County,01,alsd
01067,Henry County,01,almd
01069,Houston County,01,almd
01071,Jackson County,01,alnd
01073,Jefferson County,01,alnd
01075,Lamar County,01,alnd
01077,Lauderdale County,01,alnd
01079,Lawrence County,01,alnd
01081,Lee County,01,almd
01083,Limestone County,01,alnd
01085,Lowndes County,01,almd
01087,Macon County,01,almd
01089,Madison County,01,alnd
01091,Marengo County,01,alsd
01093,Marion County,01,alnd
01095,Marshall County,01,alnd
01097,Mobile County,01,alsd
01099,Monroe County,01,alsd
01101,Montgomery County,01,almd
01103,Morgan County,01,alnd
01105,Perry County,01,alsd
01107,Pickens County,01,alnd
01109,Pike County,01,almd
01111,Randolph County,01,almd
01113,Russell County,01,almd
01115,St. Clair County,01,alnd
01117,Shelby County,01,alnd
01119,Sumter County,01,alnd
01121,Talladega County,01,alnd
01123,Tallapoosa County,01,almd
01125,Tuscaloosa County,01,alnd
01127,Walker County,01,alnd
01129,Washington County,01,alsd
01131,Wilcox County,01,alsd
01133,Winston County,01,alnd
02013,Aleutians East Borough,02,akd
02016,Aleutians West Census Area,02,akd
02020,Anchorage Municipality,02,akd
02050,Bethel Census Area,02,akd
02060,Bristol Bay Borough,02,akd
02063,Chugach Census Area,02,akd
02066,Copper River Census Area,02,akd
02068,Denali Borough,02,akd
02070,Dillingham Census Area,02,akd
02090,Fairbanks North Star Borough,02,akd
02100,Haines Borough,02,akd
02105,Hoonah-Angoon Census Area,02,akd
02110,Juneau City and Borough,02,akd
02122,Kenai Peninsula Borough,02,akd
02130,Ketchikan Gateway Borough,02,akd
02150,Kodiak Island Borough,02,akd
02158,Kusilvak Census Area,02,akd
02164,Lake and Peninsula Borough,02,akd
02170,Matanuska-Susitna Borough,02,akd
02180,Nome Census Area,02,akd
02185,North Slope Borough,02,akd
02188,Northwest Arctic Borough,02,akd
02195,Petersburg Census Area,02,akd
02198,Prince of Wales-Hyder Census Area,02,akd
02220,Sitka City and Borough,02,akd
02230,Skagway Municipality,02,akd
02240,Southeast Fairbanks Census Area,02,akd
02275,Wrangell City and Borough,02,akd
02282,Yakutat City and Borough,02,akd
02290,Yukon-Koyukuk Census Area,02,akd
04001,Apache County,04,azd
04003,Cochise County,04,azd
04005,Coconino County,04,azd
04007,Gila County,04,azd
04009,Graham County,04,azd
04011,Greenlee County,04,azd
04012,La Paz County,04,azd
04013,Maricopa County,04,azd
04015,Mohave County,04,azd
04017,Navajo County,04,azd
04019,Pima County,04,azd
04021,Pinal County,04,azd
04023,Santa Cruz County,04,azd
04025,Yavapai County,04,azd
04027,Yuma County,04,azd
05001,Arkansas County,05,are
05003,Ashley County,05,arw
05005,Baxter County,05,arw
05007,Benton County,05,arw
05009,Boone County,05,arw
05011,Bradley County,05,arw
05013,Calhoun County,05,arw
05015,Carroll County,05,arw
05017,Chicot County,05,are
05019,Clark County,05,arw
05021,Clay County,05,are
05023,Cleburne County,05,are
05025,Cleveland County,05,are
05027,Columbia County,05,arw
05029,Conway County,05,are
05031,Craighead County,05,are
05033,Crawford County,05,arw
05035,Crittenden County,05,are
05037,Cross County,05,are
05039,Dallas County,05,are
05041,Desha County,05,are
05043,Drew County,05,are
05045,Faulkner County,05,are
05047,Franklin County,05,arw
05049,Fulton County,05,are
05051,Garland County,05,arw
05053,Grant County,05,are
05055,Greene County,05,are
05057,Hempstead County,05,arw
05059,Hot Spring County,05,arw
05061,Howard County,05,arw
05063,Independence County,05,are
05065,Izard County,05,are
05067,Jackson County,05,are
05069,Jefferson County,05,are
05071,Johnson County,05,arw
05073,Lafayette County,05,arw
05075,Lawrence County,05,are
05077,Lee County,05,are
05079,Lincoln County,05,are
05081,Little River County,05,arw
05083,Logan County,05,arw
05085,Lonoke County,05,are
05087,Madison County,05,arw
05089,Marion County,05,arw
05091,Miller County,05,arw
05093,Mississippi County,05,are
05095,Monroe County,05,are
05097,Montgomery County,05,arw
05099,Nevada County,05,arw
05101,Newton County,05,arw
05103,Ouachita County,05,arw
05105,Perry County,05,are
05107,Phillips County,05,are
05109,Pike County,05,arw
05111,Poinsett County,05,are
05113,Polk County,05,arw
05115,Pope County,05,are
05117,Prairie County,05,are
05119,Pulaski County,05,are
05121,Randolph County,05,are
05123,St. Francis County,05,are
05125,Saline County,05,are
05127,Scott County,05,arw
05129,Searcy County,05,arw
05131,Sebastian County,05,arw
05133,Sevier County,05,arw
05135,Sharp County,05,are
05137,Stone County,05,are
05139,Union County,05,arw
05141,Van Buren County,05,are
05143,Washington County,05,arw
05145,White County,05,are
05147,Woodruff County,05,are
05149,Yell County,05,are
06001,Alameda County,06,cand
06003,Alpine County,06,caed
06005,Amador County,06,caed
06007,Butte County,06,caed
06009,Calaveras County,06,caed
06011,Colusa County,06,caed
06013,Contra Costa County,06,cand
06015,Del Norte County,06,cand
06017,El Dorado County,06,caed
06019,Fresno County,06,caed
06021,Glenn County,06,caed
06023,Humboldt County,06,cand
06025,Imperial County,06,casd
06027,Inyo County,06,caed
06029,Kern County,06,caed
06031,Kings County,06,caed
06033,Lake County,06,cand
06035,Lassen County,06,caed
06037,Los Angeles County,06,cacd
06039,Madera County,06,caed
06041,Marin County,06,cand
06043,Mariposa County,06,caed
06045,Mendocino County,06,cand
06047,Merced County,06,caed
06049,Modoc County,06,caed
06051,Mono County,06,caed
06053,Monterey County,06,cand
06055,Napa County,06,cand
06057,Nevada County,06,caed
06059,Orange County,06,cacd
06061,Placer County,06,caed
06063,Plumas County,06,caed
06065,Riverside County,06,cacd
06067,Sacramento County,06,caed
06069,San Benito County,06,cand
06071,San Bernardino County,06,cacd
06073,San Diego County,06,casd
06075,San Francisco County,06,cand
06077,San Joaquin County,06,caed
06079,San Luis Obispo County,06,cacd
06081,San Mateo County,06,cand
06083,Santa Barbara County,06,cacd
06085,Santa Clara County,06,cand
06087,Santa Cruz County,06,cand
06089,Shasta County,06,caed
06091,Sierra County,06,caed
06093,Siskiyou County,06,caed
06095,Solano County,06,caed
06097,Sonoma County,06,cand
06099,Stanislaus County,06,caed
06101,Sutter County,06,caed
06103,Tehama County,06,caed
06105,Trinity County,06,caed
06107,Tulare County,06,caed
06109,Tuolumne County,06,caed
06111,Ventura County,06,cacd
06113,Yolo County,06,caed
06115,Yuba County,06,caed
08001,Adams County,08,cod
08003,Alamosa County,08,cod
08005,Arapahoe County,08,cod
08007,Archuleta County,08,cod
08009,Baca County,08,cod
08011,Bent County,08,cod
08013,Boulder County,08,cod
08014,Broomfield County,08,cod
08015,Chaffee County,08,cod
08017,Cheyenne County,08,cod
08019,Clear Creek County,08,cod
08021,Conejos County,08,cod
08023,Costilla County,08,cod
08025,Crowley County,08,cod
08027,Custer County,08,cod
08029,Delta County,08,cod
08031,Denver County,08,cod
08033,Dolores County,08,cod
08035,Douglas County,08,cod
08037,Eagle County,08,cod
08039,Elbert County,08,cod
08041,El Paso County,08,cod
08043,Fremont County,08,cod
08045,Garfield County,08,cod
08047,Gilpin County,08,cod
08049,Grand County,08,cod
08051,Gunnison County,08,cod
08053,Hinsdale County,08,cod
08055,Huerfano County,08,cod
08057,Jackson County,08,cod
08059,Jefferson County,08,cod
08061,Kiowa County,08,cod
08063,Kit Carson County,08,cod
08065,Lake County,08,cod
08067,La Plata County,08,cod
08069,Larimer County,08,cod
08071,Las Animas County,08,cod
08073,Lincoln County,08,cod
08075,Logan County,08,cod
08077,Mesa County,08,cod
08079,Mineral County,08,cod
08081,Moffat County,08,cod
08083,Montezuma County,08,cod
08085,Montrose County,08,cod
08087,Morgan County,08,cod
08089,Otero County,08,cod
08091,Ouray County,08,cod
08093,Park County,08,cod
08095,Phillips County,08,cod
08097,Pitkin County,08,cod
08099,Prowers County,08,cod
08101,Pueblo County,08,cod
08103,Rio Blanco County,08,cod
08105,Rio Grande County,08,cod
08107,Routt County,08,cod
08109,Saguache County,08,cod
08111,San Juan County,08,cod
08113,San Miguel County,08,cod
08115,Sedgwick County,08,cod
08117,Summit County,08,cod
08119,Teller County,08,cod
08121,Washington County,08,cod
08123,Weld County,08,cod
08125,Yuma County,08,cod
09110,Capitol Planning Region,09,ctd
09120,Greater Bridgeport Planning Region,09,ctd
09130,Lower Connecticut River Valley Planning Region,09,ctd
09140,Naugatuck Valley Planning Region,09,ctd
09150,Northeastern Connecticut Planning Region,09,ctd
09160,Northwest Hills Planning Region,09,ctd
09170,South Central Connecticut Planning Region,09,ctd
09180,Southeastern Connecticut Planning Region,09,ctd
09190,Western Connecticut Planning Region,09,ctd
10001,Kent County,10,ded
10003,New Castle County,10,ded
10005,Sussex County,10,ded
11001,District of Columbia,11,dcd
12001,Alachua County,12,flnd
12003,Baker County,12,flmd
12005,Bay County,12,flnd
12007,Bradford County,12,flmd
12009,Brevard County,12,flmd
12011,Broward County,12,flsd
12013,Calhoun County,12,flnd
12015,Charlotte County,12,flmd
12017,Citrus County,12,flmd
12019,Clay County,12,flmd
12021,Collier County,12,flmd
12023,Columbia County,12,flmd
12027,DeSoto County,12,flmd
12029,Dixie County,12,flnd
12031,Duval County,12,flmd
12033,Escambia County,12,flnd
12035,Flagler County,12,flmd
12037,Franklin County,12,flnd
12039,Gadsden County,12,flnd
12041,Gilchrist County,12,flnd
12043,Glades County,12,flmd
12045,Gulf County,12,flnd
12047,Hamilton County,12,flmd
12049,Hardee County,12,flmd
12051,Hendry County,12,flmd
12053,Hernando County,12,flmd
12055,Highlands County,12,flsd
12057,Hillsborough County,12,flmd
12059,Holmes County,12,flnd
12061,Indian River County,12,flsd
12063,Jackson County,12,flnd
12065,Jefferson County,12,flnd
12067,Lafayette County,12,flnd
12069,Lake County,12,flmd
12071,Lee County,12,flmd
12073,Leon County,12,flnd
12075,Levy County,12,flnd
12077,Liberty County,12,flnd
12079,Madison County,12,flnd
12081,Manatee County,12,flmd
12083,Marion County,12,flmd
12085,Martin County,12,flsd
12086,Miami-Dade County,12,flsd
12087,Monroe County,12,flsd
12089,Nassau County,12,flmd
12091,Okaloosa County,12,flnd
12093,Okeechobee County,12,flsd
12095,Orange County,12,flmd
12097,Osceola County,12,flmd
12099,Palm Beach County,12,flsd
12101,Pasco County,12,flmd
12103,Pinellas County,12,flmd
12105,Polk County,12,flmd
12107,Putnam County,12,flmd
12109,St. Johns County,12,flmd
12111,St. Lucie County,12,flsd
12113,Santa Rosa County,12,flnd
12115,Sarasota County,12,flmd
12117,Seminole County,12,flmd
12119,Sumter County,12,flmd
12121,Suwannee County,12,flmd
12123,Taylor County,12,flnd
12125,Union County,12,flmd
12127,Volusia County,12,flmd
12129,Wakulla County,12,flnd
12131,Walton County,12,flnd
12133,Washington County,12,flnd
13001,Appling County,13,gasd
13003,Atkinson County,13,gasd
13005,Bacon County,13,gasd
13007,Baker County,13,gamd
13009,Baldwin County,13,gamd
13011,Banks County,13,gand
13013,Barrow County,13,gand
13015,Bartow County,13,gand
13017,Ben Hill County,13,gamd
13019,Berrien County,13,gamd
13021,Bibb County,13,gamd
13023,Bleckley County,13,gamd
13025,Brantley County,13,gasd
13027,Brooks County,13,gamd
13029,Bryan County,13,gasd
13031,Bulloch County,13,gasd
13033,Burke County,13,gasd
13035,Butts County,13,gamd
13037,Calhoun County,13,gamd
13039,Camden County,13,gasd
13043,Candler County,13,gasd
13045,Carroll County,13,gand
13047,Catoosa County,13,gand
13049,Charlton County,13,gasd
13051,Chatham County,13,gasd
13053,Chattahoochee County,13,gamd
13055,Chattooga County,13,gand
13057,Cherokee County,13,gand
13059,Clarke County,13,gamd
13061,Clay County,13,gamd
13063,Clayton County,13,gand
13065,Clinch County,13,gamd
13067,Cobb County,13,gand
13069,Coffee County,13,gasd
13071,Colquitt County,13,gamd
13073,Columbia County,13,gasd
13075,Cook County,13,gamd
13077,Coweta County,13,gand
13079,Crawford County,13,gamd
13081,Crisp County,13,gamd
13083,Dade County,13,gand
13085,Dawson County,13,gand
13087,Decatur County,13,gamd
13089,DeKalb County,13,gand
13091,Dodge County,13,gasd
13093,Dooly County,13,gamd
13095,Dougherty County,13,gamd
13097,Douglas County,13,gand
13099,Early County,13,gamd
13101,Echols County,13,gamd
13103,Effingham County,13,gasd
13105,Elbert County,13,gamd
13107,Emanuel County,13,gasd
13109,Evans County,13,gasd
13111,Fannin County,13,gand
13113,Fayette County,13,gand
13115,Floyd County,13,gand
13117,Forsyth County,13,gand
13119,Franklin County,13,gamd
13121,Fulton County,13,gand
13123,Gilmer County,13,gand
13125,Glascock County,13,gasd
13127,Glynn County,13,gasd
13129,Gordon County,13,gand
13131,Grady County,13,gamd
13133,Greene County,13,gamd
13135,Gwinnett County,13,gand
13137,Habersham County,13,gand
13139,Hall County,13,gand
13141,Hancock County,13,gamd
13143,Haralson County,13,gand
13145,Harris County,13,gamd
13147,Hart County,13,gamd
13149,Heard County,13,gand
13151,Henry County,13,gand
13153,Houston County,13,gamd
13155,Irwin County,13,gamd
13157,Jackson County,13,gand
13159,Jasper County,13,gamd
13161,Jeff Davis County,13,gasd
13163,Jefferson County,13,gasd
13165,Jenkins County,13,gasd
13167,Johnson County,13,gasd
13169,Jones County,13,gamd
13171,Lamar County,13,gamd
13173,Lanier County,13,gamd
13175,Laurens County,13,gasd
13177,Lee County,13,gamd
13179,Liberty County,13,gasd
13181,Lincoln County,13,gasd
13183,Long County,13,gasd
13185,Lowndes County,13,gamd
13187,Lumpkin County,13,gand
13189,McDuffie County,13,gasd
13191,McIntosh County,13,gasd
13193,Macon County,13,gamd
13195,Madison County,13,gamd
13197,Marion County,13,gamd
13199,Meriwether County,13,gand
13201,Miller County,13,gamd
13205,Mitchell County,13,gamd
13207,Monroe County,13,gamd
13209,Montgomery County,13,gasd
13211,Morgan County,13,gamd
13213,Murray County,13,gand
13215,Muscogee County,13,gamd
13217,Newton County,13,gand
13219,Oconee County,13,gamd
13221,Oglethorpe County,13,gamd
13223,Paulding County,13,gand
13225,Peach County,13,gamd
13227,Pickens County,13,gand
13229,Pierce County,13,gasd
13231,Pike County,13,gand
13233,Polk County,13,gand
13235,Pulaski County,13,gamd
13237,Putnam County,13,gamd
13239,Quitman County,13,gamd
13241,Rabun County,13,gand
13243,Randolph County,13,gamd
13245,Richmond County,13,gasd
13247,Rockdale County,13,gand
13249,Schley County,13,gamd
13251,Screven County,13,gasd
13253,Seminole County,13,gamd
13255,Spalding County,13,gand
13257,Stephens County,13,gand
13259,Stewart County,13,gamd
13261,Sumter County,13,gamd
13263,Talbot County,13,gamd
13265,Taliaferro County,13,gasd
13267,Tattnall County,13,gasd
13269,Taylor County,13,gamd
13271,Telfair County,13,gasd
13273,Terrell County,13,gamd
13275,Thomas County,13,gamd
13277,Tift County,13,gamd
13279,Toombs County,13,gasd
13281,Towns County,13,gand
13283,Treutlen County,13,gasd
13285,Troup County,13,gand
13287,Turner County,13,gamd
13289,Twiggs County,13,gamd
13291,Union County,13,gand
13293,Upson County,13,gamd
13295,Walker County,13,gand
13297,Walton County,13,gamd
13299,Ware County,13,gasd
13301,Warren County,13,gasd
13303,Washington County,13,gamd
13305,Wayne County,13,gasd
13307,Webster County,13,gamd
13309,Wheeler County,13,gasd
13311,White County,13,gand
13313,Whitfield County,13,gand
13315,Wilcox County,13,gamd
13317,Wilkes County,13,gasd
13319,Wilkinson County,13,gamd
13321,Worth County,13,gamd
15001,Hawaii County,15,hid
15003,Honolulu County,15,hid
15005,Kalawao County,15,hid
15007,Kauai County,15,hid
15009,Maui County,15,hid
16001,Ada County,16,idd
16003,Adams County,16,idd
16005,Bannock County,16,idd
16007,Bear Lake County,16,idd
16009,Benewah County,16,idd
16011,Bingham County,16,idd
16013,Blaine County,16,idd
16015,Boise County,16,idd
16017,Bonner County,16,idd
16019,Bonneville County,16,idd
16021,Boundary County,16,idd
16023,Butte County,16,idd
16025,Camas County,16,idd
16027,Canyon County,16,idd
16029,Caribou County,16,idd
16031,Cassia County,16,idd
16033,Clark County,16,idd
16035,Clearwater County,16,idd
16037,Custer County,16,idd
16039,Elmore County,16,idd
16041,Franklin County,16,idd
16043,Fremont County,16,idd
16045,Gem County,16,idd
16047,Gooding County,16,idd
16049,Idaho County,16,idd
16051,Jefferson County,16,idd
16053,Jerome County,16,idd
16055,Kootenai County,16,idd
16057,Latah County,16,idd
16059,Lemhi County,16,idd
16061,Lewis County,16,idd
16063,Lincoln County,16,idd
16065,Madison County,16,idd
16067,Minidoka County,16,idd
16069,Nez Perce County,16,idd
16071,Oneida County,16,idd
16073,Owyhee County,16,idd
16075,Payette County,16,idd
16077,Power County,16,idd
16079,Shoshone County,16,idd
16081,Teton County,16,idd
16083,Twin Falls County,16,idd
16085,Valley County,16,idd
16087,Washington County,16,idd
17001,Adams County,17,ilcd
17003,Alexander County,17,ilsd
17005,Bond County,17,ilsd
17007,Boone County,17,ilnd
17009,Brown County,17,ilcd
17011,Bureau County,17,ilcd
17013,Calhoun County,17,ilsd
17015,Carroll County,17,ilnd
17017,Cass County,17,ilcd
17019,Champaign County,17,ilcd
17021,Christian County,17,ilcd
17023,Clark County,17,ilsd
17025,Clay County,17,ilsd
17027,Clinton County,17,ilsd
17029,Coles County,17,ilcd
17031,Cook County,17,ilnd
17033,Crawford County,17,ilsd
17035,Cumberland County,17,ilsd
17037,DeKalb County,17,ilnd
17039,De Witt County,17,ilcd
17041,Douglas County,17,ilcd
17043,DuPage County,17,ilnd
17045,Edgar County,17,ilcd
17047,Edwards County,17,ilsd
17049,Effingham County,17,ilsd
17051,Fayette County,17,ilsd
17053,Ford County,17,ilcd
17055,Franklin County,17,ilsd
17057,Fulton County,17,ilcd
17059,Gallatin County,17,ilsd
17061,Greene County,17,ilcd
17063,Grundy County,17,ilnd
17065,Hamilton County,17,ilsd
17067,Hancock County,17,ilcd
17069,Hardin County,17,ilsd
17071,Henderson County,17,ilcd
17073,Henry County,17,ilcd
17075,Iroquois County,17,ilcd
17077,Jackson County,17,ilsd
17079,Jasper County,17,ilsd
17081,Jefferson County,17,ilsd
17083,Jersey County,17,ilsd
17085,Jo Daviess County,17,ilnd
17087,Johnson County,17,ilsd
17089,Kane County,17,ilnd
17091,Kankakee County,17,ilcd
17093,Kendall County,17,ilnd
17095,Knox County,17,ilcd
17097,Lake County,17,ilnd
17099,LaSalle County,17,ilnd
17101,Lawrence County,17,ilsd
17103,Lee County,17,ilnd
17105,Livingston County,17,ilcd
17107,Logan County,17,ilcd
17109,McDonough County,17,ilcd
17111,McHenry County,17,ilnd
17113,McLean County,17,ilcd
17115,Macon County,17,ilcd
17117,Macoupin County,17,ilcd
17119,Madison County,17,ilsd
17121,Marion County,17,ilsd
17123,Marshall County,17,ilcd
17125,Mason County,17,ilcd
17127,Massac County,17,ilsd
17129,Menard County,17,ilcd
17131,Mercer County,17,ilcd
17133,Monroe County,17,ilsd
17135,Montgomery County,17,ilcd
17137,Morgan County,17,ilcd
17139,Moultrie County,17,ilcd
17141,Ogle County,17,ilnd
17143,Peoria County,17,ilcd
17145,Perry County,17,ilsd
17147,Piatt County,17,ilcd
17149,Pike County,17,ilcd
17151,Pope County,17,ilsd
17153,Pulaski County,17,ilsd
17155,Putnam County,17,ilcd
17157,Randolph County,17,ilsd
17159,Richland County,17,ilsd
17161,Rock Island County,17,ilcd
17163,St. Clair County,17,ilsd
17165,Saline County,17,ilsd
17167,Sangamon County,17,ilcd
17169,Schuyler County,17,ilcd
17171,Scott County,17,ilcd
17173,Shelby County,17,ilcd
17175,Stark County,17,ilcd
17177,Stephenson County,17,ilnd
17179,Tazewell County,17,ilcd
17181,Union County,17,ilsd
17183,Vermilion County,17,ilcd
17185,Wabash County,17,ilsd
17187,Warren County,17,ilcd
17189,Washington County,17,ilsd
17191,Wayne County,17,ilsd
17193,White County,17,ilsd
17195,Whiteside County,17,ilnd
17197,Will County,17,ilnd
17199,Williamson County,17,ilsd
17201,Winnebago County,17,ilnd
17203,Woodford County,17,ilcd
18001,Adams County,18,innd
18003,Allen County,18,innd
18005,Bartholomew County,18,insd
18007,Benton County,18,innd
18009,Blackford County,18,innd
18011,Boone County,18,insd
18013,Brown County,18,insd
18015,Carroll County,18,innd
18017,Cass County,18,innd
18019,Clark County,18,insd
18021,Clay County,18,insd
18023,Clinton County,18,insd
18025,Crawford County,18,insd
18027,Daviess County,18,insd
18029,Dearborn County,18,insd
18031,Decatur County,18,insd
18033,DeKalb County,18,innd
18035,Delaware County,18,insd
18037,Dubois County,18,insd
18039,Elkhart County,18,innd
18041,Fayette County,18,insd
18043,Floyd County,18,insd
18045,Fountain County,18,insd
18047,Franklin County,18,insd
18049,Fulton County,18,innd
18051,Gibson County,18,insd
18053,Grant County,18,innd
18055,Greene County,18,insd
18057,Hamilton County,18,insd
18059,Hancock County,18,insd
18061,Harrison County,18,insd
18063,Hendricks County,18,insd
18065,Henry County,18,insd
18067,Howard County,18,insd
18069,Huntington County,18,innd
18071,Jackson County,18,insd
18073,Jasper County,18,innd
18075,Jay County,18,innd
18077,Jefferson County,18,insd
18079,Jennings County,18,insd
18081,Johnson County,18,insd
18083,Knox County,18,insd
18085,Kosciusko County,18,innd
18087,LaGrange County,18,innd
18089,Lake County,18,innd
18091,LaPorte County,18,innd
18093,Lawrence County,18,insd
18095,Madison County,18,insd
18097,Marion County,18,insd
18099,Marshall County,18,innd
18101,Martin County,18,insd
18103,Miami County,18,innd
18105,Monroe County,18,insd
18107,Montgomery County,18,insd
18109,Morgan County,18,insd
18111,Newton County,18,innd
18113,Noble County,18,innd
18115,Ohio County,18,insd
18117,Orange County,18,insd
18119,Owen County,18,insd
18121,Parke County,18,insd
18123,Perry County,18,insd
18125,Pike County,18,insd
18127,Porter County,18,innd
18129,Posey County,18,insd
18131,Pulaski County,18,innd
18133,Putnam County,18,insd
18135,Randolph County,18,insd
18137,Ripley County,18,insd
18139,Rush County,18,insd
18141,St. Joseph County,18,innd
18143,Scott County,18,insd
18145,Shelby County,18,insd
18147,Spencer County,18,insd
18149,Starke County,18,innd
18151,Steuben County,18,innd
18153,Sullivan County,18,insd
18155,Switzerland County,18,insd
18157,Tippecanoe County,18,innd
18159,Tipton County,18,insd
18161,Union County,18,insd
18163,Vanderburgh County,18,insd
18165,Vermillion County,18,insd
18167,Vigo County,18,insd
18169,Wabash County,18,innd
18171,Warren County,18,innd
18173,Warrick County,18,insd
18175,Washington County,18,insd
18177,Wayne County,18,insd
18179,Wells County,18,innd
18181,White County,18,innd
18183,Whitley County,18,innd
19001,Adair County,19,iasd
19003,Adams County,19,iasd
19005,Allamakee County,19,iand
19007,Appanoose County,19,iasd
19009,Audubon County,19,iasd
19011,Benton County,19,iand
19013,Black Hawk County,19,iand
19015,Boone County,19,iasd
19017,Bremer County,19,iand
19019,Buchanan County,19,iand
19021,Buena Vista County,19,iand
19023,Butler County,19,iand
19025,Calhoun County,19,iand
19027,Carroll County,19,iand
19029,Cass County,19,iasd
19031,Cedar County,19,iand
19033,Cerro Gordo County,19,iand
19035,Cherokee County,19,iand
19037,Chickasaw County,19,iand
19039,Clarke County,19,iasd
19041,Clay County,19,iand
19043,Clayton County,19,iand
19045,Clinton County,19,iasd
19047,Crawford County,19,iand
19049,Dallas County,19,iasd
19051,Davis County,19,iasd
19053,Decatur County,19,iasd
19055,Delaware County,19,iand
19057,Des Moines County,19,iasd
19059,Dickinson County,19,iand
19061,Dubuque County,19,iand
19063,Emmet County,19,iand
19065,Fayette County,19,iand
19067,Floyd County,19,iand
19069,Franklin County,19,iand
19071,Fremont County,19,iasd
19073,Greene County,19,iasd
19075,Grundy County,19,iand
19077,Guthrie County,19,iasd
19079,Hamilton County,19,iand
19081,Hancock County,19,iand
19083,Hardin County,19,iand
19085,Harrison County,19,iasd
19087,Henry County,19,iasd
19089,Howard County,19,iand
19091,Humboldt County,19,iand
19093,Ida County,19,iand
19095,Iowa County,19,iand
19097,Jackson County,19,iand
19099,Jasper County,19,iasd
19101,Jefferson County,19,iasd
19103,Johnson County,19,iasd
19105,Jones County,19,iand
19107,Keokuk County,19,iasd
19109,Kossuth County,19,iand
19111,Lee County,19,iasd
19113,Linn County,19,iand
19115,Louisa County,19,iasd
19117,Lucas County,19,iasd
19119,Lyon County,19,iand
19121,Madison County,19,iasd
19123,Mahaska County,19,iasd
19125,Marion County,19,iasd
19127,Marshall County,19,iasd
19129,Mills County,19,iasd
19131,Mitchell County,19,iand
19133,Monona County,19,iand
19135,Monroe County,19,iasd
19137,Montgomery County,19,iasd
19139,Muscatine County,19,iasd
19141,O'Brien County,19,iand
19143,Osceola County,19,iand
19145,Page County,19,iasd
19147,Palo Alto County,19,iand
19149,Plymouth County,19,iand
19151,Pocahontas County,19,iand
19153,Polk County,19,iasd
19155,Pottawattamie County,19,iasd
19157,Poweshiek County,19,iasd
19159,Ringgold County,19,iasd
19161,Sac County,19,iand
19163,Scott County,19,iasd
19165,Shelby County,19,iasd
19167,Sioux County,19,iand
19169,Story County,19,iasd
19171,Tama County,19,iand
19173,Taylor County,19,iasd
19175,Union County,19,iasd
19177,Van Buren County,19,iasd
19179,Wapello County,19,iasd
19181,Warren County,19,iasd
19183,Washington County,19,iasd
19185,Wayne County,19,iasd
19187,Webster County,19,iand
19189,Winnebago County,19,iand
19191,Winneshiek County,19,iand
19193,Woodbury County,19,iand
19195,Worth County,19,iand
19197,Wright County,19,iand
20001,Allen County,20,ksd
20003,Anderson County,20,ksd
20005,Atchison County,20,ksd
20007,Barber County,20,ksd
20009,Barton County,20,ksd
20011,Bourbon County,20,ksd
20013,Brown County,20,ksd
20015,Butler County,20,ksd
20017,Chase County,20,ksd
20019,Chautauqua County,20,ksd
20021,Cherokee County,20,ksd
20023,Cheyenne County,20,ksd
20025,Clark County,20,ksd
20027,Clay County,20,ksd
20029,Cloud County,20,ksd
20031,Coffey County,20,ksd
20033,Comanche County,20,ksd
20035,Cowley County,20,ksd
20037,Crawford County,20,ksd
20039,Decatur County,20,ksd
20041,Dickinson County,20,ksd
20043,Doniphan County,20,ksd
20045,Douglas County,20,ksd
20047,Edwards County,20,ksd
20049,Elk County,20,ksd
20051,Ellis County,20,ksd
20053,Ellsworth County,20,ksd
20055,Finney County,20,ksd
20057,Ford County,20,ksd
20059,Franklin County,20,ksd
20061,Geary County,20,ksd
20063,Gove County,20,ksd
20065,Graham County,20,ksd
20067,Grant County,20,ksd
20069,Gray County,20,ksd
20071,Greeley County,20,ksd
20073,Greenwood County,20,ksd
20075,Hamilton County,20,ksd
20077,Harper County,20,ksd
20079,Harvey County,20,ksd
20081,Haskell County,20,ksd
20083,Hodgeman County,20,ksd
20085,Jackson County,20,ksd
20087,Jefferson County,20,ksd
20089,Jewell County,20,ksd
20091,Johnson County,20,ksd
20093,Kearny County,20,ksd
20095,Kingman County,20,ksd
20097,Kiowa County,20,ksd
20099,Labette County,20,ksd
20101,Lane County,20,ksd
20103,Leavenworth County,20,ksd
20105,Lincoln County,20,ksd
20107,Linn County,20,ksd
